AF,Afghanistan
AX,Aland Islands
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CX,Christmas Island
CC,Cocos (Keeling) Islands
CO,Colombia
KM,Comoros
CG,Congo
CD,"Congo, Democratic Republic of the"
CK,Cook Islands
CR,Costa Rica
HR,Croatia (Hrvatska)
CU,Cuba
CY,Cyprus
CZ,Czech Republic
CS,Czechoslovakia (former)
CI,Côte d'Ivoire
KP,Democratic People's Republic of Korea
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
TP,East Timor
EC,Ecuador
EG,Egypt
SV,El Salvador
(See GB),England (see United Kingdom of Great Britain and Northern Ireland)
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
EU,European Union
FK,Falkland Islands (Malvinas)
FO,Faroe Islands
FM,Federated States of Micronesia
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
TF,French Southern Territories
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
(See GB),Great Britain (see United Kingdom of Great Britain and Northern Ireland)
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heard Island and McDonald Islands
VA,Holy See
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IQ,Iraq
IE,Ireland
IR,Islamic Republic of Iran
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
XK,Kosovo
KW,Kuwait
KG,Kyrgyzstan
LA,Lao People's Democratic Republic
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libyan Arab Jamahiriya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macau
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
AN,Netherlands Antilles
NT,Neutral Zone
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,Norfolk Island
(See KP),North Korea (see Democratic People's Republic of Korea)
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PS,"Palestinian Territory, Occupied"
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
KR,Republic of Korea
,
MD,Republic of Moldova
RE,Reunion
RO,Romania
RU,Russian Federation
RW,Rwanda
SH,Saint Helena
KN,Saint Kitts and Nevis
LC,Saint Lucia
MF,Saint Martin
VC,Saint Vincent & the Grenadines
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
(See GB),Scotland (see United Kingdom of Great Britain and Northern Ireland)
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
GS,South Georgia and The South Sandwich Islands
(See KR),South Korea (see Republic of Korea)
SS,South Sudan
ES,Spain
LK,Sri Lanka
PM,St. Pierre and Miquelon
SD,Sudan
SR,Suriname
SJ,Svalbard and Jan Mayen
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TW,Taiwan
TJ,Tajikistan
TH,Thailand
MK,Macedonia
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UM,US Minor Outlying Islands
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
UK,United Kingdom
(See GB),United Kingdom (see United Kingdom of Great Britain and Northern Ireland)
TZ,United Republic of Tanzania
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Viet Nam
VG,Virgin Islands (British)
VI,Virgin Islands (U.S.A.)
WF,Wallis and Futuna
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
EA,EA Country
EL,EL Country
